Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
42476.88776598702,795.2734994193231,309.420273743548,175.73151287675972,1.752456311841149,0.8215018320877165,43311.44979659792,232.4601715682038,0.6712996121161781,0.9871749469907539,0.8409551678537983,0.7545143263687671,0.007259979072153009,0.001446040810451957,0.5682818947473425,0.9965347983478934
43996.51218196602,792.1918230767902,295.8285399643572,189.85885426758517,1.5576866054958074,0.7661457035440721,44567.86538269759,236.72921050297504,0.7434236163245058,0.9873680330823239,0.8823664232140752,0.8006630208344291,0.006730849730000532,0.001704716752785573,0.6411078552651421,0.9981003245324752
24700.224897228876,597.2641030369211,223.7813531978147,140.96704721675655,1.584843299462208,0.7759587112604871,24860.38458568006,177.43711867161815,0.8268916540676887,0.9868306589906193,0.8704676484712469,0.7927684122780709,0.009070276678562219,0.0022045773452867077,0.628775741945152,0.9965013308075112
39915.66621501495,739.371904633002,274.4582383040345,186.1184313380463,1.4717096510057548,0.7336301693058135,40487.9627340399,225.94998408649607,0.7486383151216449,0.9886920582194904,0.9171208053502268,0.8233110345444039,0.0068553532706922,0.0019406987935709158,0.6778570527179862,0.9969962953940142
75588.01001733987,1063.884219376356,410.5570444580506,235.61641860121622,1.7484514301657885,0.8205058654418339,76496.57209596664,309.8595602742872,0.7671007839213907,0.983245451586548,0.8372728220449789,0.7522902916980531,0.0054686054311981844,0.0010817933028421005,0.5657382767131283,0.9906479490857152
32569.212320926825,708.9678315173786,256.21515588336285,164.01047323132676,1.5650338119424017,0.7689280597980376,33401.263029218986,204.29233576274666,0.7307009902539222,0.9812716452193716,0.8211191655566421,0.7968961565697003,0.007851182309295482,0.0019484504170762245,0.6329904360627384,0.9924023079371365
54658.309628690746,912.1837803462441,372.41497059699867,188.08609522862167,1.9812039473995642,0.8628011285434701,55159.30377573548,264.34498442328777,0.7267662632276013,0.9906223043434896,0.8273156539656958,0.7090901917451375,0.006796247387884554,0.0010609180647010359,0.503649192951941,0.996226790709474
50654.373666565196,886.2856253897542,360.9313779397348,178.07035297754652,2.0205724543777968,0.8693025992570793,51420.16206475784,253.88577294405906,0.694767152367529,0.9878951475225269,0.809196739564013,0.7020181780361555,0.007149580862438494,0.0010699120906459767,0.49377537295796936,0.9964392867505194
32475.147739495136,662.9350015215186,245.45657055209173,168.00712011048589,1.4673702558081456,0.7318715520218169,32565.13951778678,202.84559346145582,0.7299752755906833,0.9896876725567695,0.920841778302167,0.8249543289139305,0.007603931783180029,0.002172654451624761,0.6806103476195885,0.9985762714167468
45370.590951641476,785.8284973926552,267.9781730504657,216.1645891849902,1.2367347505948283,0.590791998838272,46109.13896866577,240.28946070900818,0.7291493039356046,0.9848530158387292,0.9221403728433969,0.897141749803678,0.0058932950293300425,0.002361138908043112,0.8050333227033157,0.9979249629644777
82251.19472783108,1116.3518414903344,434.34069030486313,241.81668168421004,1.7957161671326722,0.8315507388252259,82675.39397474274,323.01994638869803,0.6807552523919953,0.991634510789337,0.8300242700141727,0.7445362906144168,0.005292494098616333,0.0010050016038019801,0.5540479148536179,0.9958805108418926
29790.88609244826,647.7281941612598,250.62884638945403,153.48934990619864,1.6321005451171824,0.7886313502889705,30213.09659817079,195.53589481160927,0.7893935444496687,0.988558884785952,0.8994724055444308,0.781582433860309,0.008325066848637883,0.0019173271769906575,0.6111186322924697,0.9962399145798396
43601.14868890501,760.3792713125503,260.81421328276184,213.18743033471347,1.2283119559262952,0.5808801577214915,44060.969748912845,235.5411109700211,0.7785842765209923,0.9908536954263085,0.9485842705112862,0.9019630250465386,0.0059899864645043925,0.0024442846671135264,0.8134097143071543,0.9986168194887292
72808.2295334194,1060.9372901313318,424.9008761567004,218.45663302651693,1.9410340328562772,0.8576366478011228,73515.13983438593,304.37940088545093,0.7794345566157341,0.9860463171520413,0.8114569290878393,0.7148046514995056,0.005854814487149371,0.000936313418996148,0.5120418583564027,0.9938458200057575
36966.541140554145,693.7446132149204,232.19461839350666,203.36608272326876,1.1469586526031437,0.48839933688976583,37431.58647469614,217.48567054841882,0.7922939105935283,0.991585972120966,0.9702284242573674,0.9341102161633649,0.006261455563271995,0.002938863003447238,0.871936061601611,0.9994037713667916
181268.16263026738,1653.847020084401,631.746595877802,370.34050124903916,1.7070499664219412,0.8106618079257888,186040.50255677247,480.2589970919155,0.7702592596070404,0.9738969624713252,0.8322920186634055,0.7593369883199917,0.0034893533456633154,0.0007153857407724947,0.5772344273389807,0.9846912440175706
50753.07093208517,888.5875978270846,360.36588060054237,181.32359732447537,1.9883205090014917,0.8640847748033709,51566.719077083944,254.5277384731982,0.682172924397906,0.986399051986273,0.8109105478115299,0.7076841396245888,0.007075984519678931,0.0010889681596667063,0.500056596198386,0.9947754331833562
33834.81554871144,677.1654194601944,251.61040183039526,170.8091886604166,1.4798098406955131,0.7359280869419824,33802.59654724514,207.1325765891779,0.7395304965298376,0.989503868937657,0.9194307537812407,0.8219343212636867,0.00750194802420496,0.002107011941342029,0.6749370733892736,0.9965405737939365
83773.74928069148,1120.8723934982843,438.67050877512787,245.12876295885553,1.7867342153343997,0.8291116634557485,84321.28458872355,326.3998273064334,0.7897575766461208,0.9881611190198043,0.8364469997436115,0.744255735116605,0.005247437456009846,0.000991857108527405,0.5535360411100987,0.9915810563777472
36188.77771406017,714.5559123513095,231.4549817688191,200.1812627492864,1.1579845768923218,0.504205316743192,36612.31904538792,214.8284103499919,0.7683695476120688,0.9866347244289475,0.8954835948200619,0.928670202012675,0.006375498050633374,0.002926486881643469,0.8616296710500662,0.997645344804202
38472.601300161026,709.9585955340767,246.10901796344277,199.47689683090562,1.2344894777441786,0.586750576476775,38930.82892876589,221.92769745118756,0.7578434085737865,0.9905171691543871,0.9581679809286654,0.8998008988803426,0.006390173810684089,0.00258250005949798,0.8089718033111536,0.9985489932217634
63850.9766007043,1010.3030661709001,360.93741343734325,225.74459335398365,1.5996119609336183,0.7802922179826504,64999.71753498803,284.40899087099206,0.7234576659935501,0.9829113577019011,0.7841041709850634,0.7892913634992924,0.005668190874313207,0.001356396271309287,0.6238211369899715,0.9967119846013459
51332.05686594638,884.7914891579131,347.9269900738349,188.0492705259713,1.8494650811220876,0.8417363667045238,51704.532002542044,255.84666671162918,0.8223097108711226,0.9883692341079865,0.8209565685739899,0.7345824869571362,0.006778301777441443,0.0012181404253734443,0.5390194052705027,0.9979482122147112
63479.07769452323,981.181950295796,367.3030759806418,222.03176053628985,1.655897367386827,0.7961262942831413,64844.74828975796,283.2466705523571,0.7677888772012516,0.9780863116218677,0.8246053247519274,0.7725457134688241,0.005800130080467139,0.001274154197985216,0.5977461441120936,0.987516616308326
38440.95948992496,725.545029476683,261.13822368191626,188.60142148536488,1.3840942702456176,0.6935289581688954,39076.21845224649,222.04255008239804,0.8083944041613693,0.9902298830107044,0.9210519651587624,0.8492576724065732,0.006774207118485267,0.002163285253260237,0.7194795573616058,0.9988933605592875
36477.94958062984,712.4448283215868,275.38094872331794,170.92920779931916,1.612311593971182,0.7842883472160388,36815.93126429592,216.16933845782313,0.6803686815467023,0.9917148391532756,0.9047394590060339,0.7862817420598736,0.007492845224510711,0.0017655990179380624,0.618167561166281,0.9967773603974652
67141.70596552896,1016.5480662183176,397.77250123654346,218.3554054041051,1.8215461129377057,0.8349509528348665,68537.69212654531,292.47273211624355,0.6435145692620384,0.9792209448247036,0.8149305292028486,0.7352343001319785,0.00591681690578624,0.0010668741497201883,0.5412377341992654,0.9839695341171718
33757.513842964996,681.6047550737887,252.19187490085642,170.86815035200692,1.479071535832749,0.7365037262042412,34008.75312578226,207.3866635849577,0.7174347297183226,0.9894462568251635,0.9154561579242347,0.8221574214130485,0.007473067597467553,0.0021036683895029064,0.6755232906722801,0.9982597123375969
40107.35515511919,745.7983664022483,278.914838049814,183.11876260543156,1.527901761204853,0.7556899317611805,40475.531718647195,225.6163045570232,0.7132787408419654,0.9884538385418,0.9065788662178291,0.8082964608289381,0.006984056064812935,0.001838295880632547,0.6527986667067692,0.9981585551506442
38595.01907331562,715.7748288231413,237.65656284534487,205.6476748453445,1.160053105869346,0.5036097024902432,38791.44144417221,221.37808655398013,0.7849293806754442,0.9885820000449299,0.9339527387411324,0.9285643630977922,0.006205308358698514,0.002849082922986699,0.8616903733028781,0.998183750052803
69089.1468338934,981.664225982602,355.0326008775946,248.5073152793352,1.4289735697309984,0.7132189890386763,69326.60038176026,296.3831098314765,0.7741588537405564,0.9897898975162349,0.89794556636651,0.8345955515677027,0.005143812042897606,0.0015401583072043308,0.6972729708829369,0.9944141004483638
49686.01181346024,847.678934489988,327.14749971081386,194.3867001275943,1.686168798971203,0.8054173724382675,50446.221424469026,252.52162587453725,0.7300695291457917,0.9896226901404169,0.8718842907875389,0.7682611184347404,0.006578124968501074,0.0014169969207514998,0.5906514655982574,0.9952353353807355
55363.52517860869,924.6468452562729,368.2194133803742,193.912087767571,1.9011758350949526,0.8501350046479773,56030.62894300837,266.18125024144075,0.7035269449548825,0.9895065430386598,0.816933715000599,0.7223513506571245,0.006630535056500793,0.0011162197972938192,0.5209960180707872,0.9913782188870386
52795.508429102745,915.4300041170208,385.4796012006186,174.76935658409784,2.197800911027971,0.890015145831348,53284.84923213663,259.0929381155896,0.6304218382078229,0.9887562799116878,0.7880841873154466,0.6726464850800651,0.007300432727645007,0.0009252964612837983,0.4530924562560393,0.995853578604499
48877.04774597933,890.1550095593709,373.79279487467204,167.56375140679074,2.2287594162468536,0.8933688593272702,49693.602509944896,249.20266132846618,0.5873971541271977,0.9867948585300603,0.7711347564491517,0.6676168475837112,0.007667696450756341,0.0009367641621314689,0.44431376855038074,0.9931253392028161
50485.201928967,857.8918742372939,324.89433448975734,198.6469908155573,1.6354752546885252,0.790674531352756,51047.99051249212,253.69259484320963,0.8153623429131932,0.9871967572602366,0.8622046046813746,0.7793197697664493,0.006438285468990653,0.0014672983626005985,0.6079355156967051,0.9941291696908113
49773.4356995596,851.5509822722888,320.1024706509692,196.7101004212239,1.6288033322942699,0.7891625432305692,50050.155970919404,250.95182252849983,0.6964063564205721,0.9883795565221437,0.8529256645394254,0.7824764576565073,0.006495588520265635,0.0015008046231227835,0.6123809381807326,0.997508666711897
36654.48216080879,708.3041891040708,268.7342416351196,173.50319201828535,1.5500622285496801,0.7648311370619145,37016.56981772776,216.1654349357133,0.7672034672720235,0.9910908281741296,0.9169245188719432,0.8027468887630265,0.007368754299589818,0.0018812359256787905,0.644285982954456,0.9989416493171313
39804.29185789171,743.0523770265303,280.02874516226643,180.83737870501935,1.550892881799944,0.7645393995012809,40162.47212193476,224.6353382842426,0.8084357325509018,0.9907463891690943,0.9042794654649661,0.8006942734146411,0.007070648352589394,0.0017911900818541194,0.6410494288174151,0.9959461830418624
37814.6802654192,698.1349037970314,242.70152344977728,197.39191513511128,1.2313225047572227,0.5831982922902498,37985.42017007165,218.99627791726573,0.7554797142668312,0.9929317157716826,0.9683857997193888,0.9008122504839918,0.006460131889689084,0.0026141121481560183,0.810731705031059,0.9973176839529864
37861.1567631918,717.2566368090231,252.6466104128275,190.8549846274784,1.3246686379970314,0.6551842447441157,37984.68431314726,218.76719251936183,0.7155087658491958,0.9882750717103458,0.9204674379268738,0.8665067977894207,0.006698582028107702,0.0023335816736367206,0.7522311603903719,0.9949722598928366
30816.614526187288,653.7995682730439,248.27106252534136,159.026927550046,1.557881101015683,0.7663811047274764,31202.922331322767,198.34825221262201,0.7267934718329245,0.9900928973794404,0.9100388564287856,0.8002203202415175,0.008015189148873853,0.0020255498897918944,0.639795782680622,0.9976737508447358
59055.397107569835,1057.9450097608094,351.37038219348784,215.49482141324336,1.6349415693976639,0.7916544793777323,60909.806714634884,274.33432465986346,0.7785746519256541,0.973563749625959,0.6642611358342563,0.7798114604780847,0.005951833497125542,0.0013589592421159242,0.6070831176232793,0.9939101044066111
41781.44043153911,755.7852374015584,265.943560967661,201.10727129039705,1.3201930267446902,0.652930596208889,42241.25690349878,230.28946643024383,0.8108515792502143,0.9866219642461613,0.9202469659017604,0.8666033294419436,0.0063699338558747595,0.0022212358671099865,0.7509904063386987,0.9917765008620031
39511.66733493789,746.2584492525639,249.7112016406707,200.96410462095264,1.2403046203704011,0.5923336692115624,40019.788613955236,224.12666384140638,0.7685865668675413,0.9849562717874476,0.8843668610105053,0.8965910483778827,0.006347182095480828,0.002530583138135925,0.8041857852488745,0.9983984192505411
75732.40039510831,1095.0586652956472,403.4459582951979,240.7467792681561,1.6744406586482725,0.8012986425370979,77291.70456009812,310.948769944852,0.8128421954242969,0.9825156456774808,0.7939036728892603,0.7715367292608888,0.005311866809658386,0.00115759552668621,0.5949356805728162,0.9948250130699795
76156.96478138363,1059.5451169568967,411.7912782146474,238.4917353443382,1.7262928271898113,0.8149321916557393,77157.79981910663,311.7676087335065,0.7158891850318498,0.9905712723102847,0.8533356995332771,0.7578867134880545,0.005389074254085919,0.0010930702458261635,0.5738547454278883,0.9911488596379463
59872.53734614417,985.3169324062702,389.2905287591889,198.88335356877758,1.9595097445331155,0.8595377957300393,61050.943222824026,276.2940053408172,0.8092401333406432,0.9812093352926967,0.7764365658643057,0.7089377862293588,0.006501965086389727,0.0010179310219849231,0.5029871532236991,0.9845268096707758
85554.69183189968,1107.9892619635002,427.94873894622356,257.09385232216346,1.664698133180453,0.8001237948315324,86345.45517263662,330.53685676870043,0.7941739363900343,0.9903334530331314,0.8784627048940784,0.7717866980431113,0.004999004064181221,0.0010921042909176335,0.5957330696286387,0.9918933732290037
29765.469978381774,630.5187289661161,228.47757006745266,166.26921852005253,1.3769107807816499,0.6868669833982358,30162.712605860197,194.6122154042094,0.7994057618552447,0.988883023846074,0.9390850434636132,0.8516276559401265,0.0076727943278817,0.00248804651500119,0.72564277619955,0.9972254572993582
34525.721939122675,691.3302690219315,261.5922455117855,167.9005025691079,1.5532226272839813,0.7648722923173477,34739.72013213452,208.98163230238512,0.7490832390385682,0.9879348370715518,0.9065508424726644,0.801329308220171,0.007582300190105005,0.0019372452824075992,0.6427975099378206,0.997755856969755
34577.558032588335,696.8610446695168,267.7612508774101,165.13626945258548,1.6262699151583684,0.7883331254138921,34925.061342748166,210.10727970730312,0.7802084504665586,0.9888747531203228,0.8928743456281172,0.7837289043225617,0.0077463241952235706,0.0017986814605515323,0.6139510271092847,0.9974914403745456
45918.27392737652,804.6082647237691,302.7198462607401,194.31059749989322,1.5503252101386717,0.7639872541111287,46304.374503733474,241.88960162091584,0.7795529874063373,0.9880779534487528,0.8892529280523298,0.8021398980584347,0.00657038814497684,0.0016727774096437092,0.6417076404012674,0.9966844655180531
43567.52489348464,777.840121978693,255.12877697529666,216.39304064982184,1.178929565196061,0.5297996711519445,43826.15650671093,234.98609002086323,0.79216058204678,0.9879372767056355,0.8979115193499883,0.9205122937279471,0.005888989070150399,0.0026017254095539472,0.8459419480229193,0.998261292693059
65206.247544978185,1020.4372947620458,382.76765242475204,222.1382676912028,1.727925544016848,0.815066288705929,67250.53379441235,288.1500703334145,0.7210716232012815,0.970459128924956,0.7870919127341366,0.7518715116182465,0.005866811777099107,0.001161286465672526,0.5655972207696304,0.9765528303692127
37443.6173669481,714.7554543401105,241.82711950046416,198.78809773250617,1.2222044251973232,0.5750009561430914,38502.9513567947,219.49178608496064,0.7482610350740067,0.9899480675550216,0.9347533693300356,0.9037038014992804,0.006423296353904856,0.002642584005288409,0.8166344587358182,0.9982038204660155
39479.834616131266,731.6328526248067,272.97217634659063,184.78488343911235,1.4751704668273087,0.7358104895177416,39866.89233149329,224.21719320412265,0.7980570780900088,0.9902221194027125,0.9282042328081336,0.821880519411792,0.0069099743625971365,0.0019482512766843512,0.6755974688335055,0.9968831097077074
46047.96723342312,800.1633152568484,299.5892541206713,196.8808044200905,1.5215840548855377,0.7531799019741661,46708.80317518305,242.56666179437738,0.7740838308828766,0.9910458215346012,0.9038347378191954,0.8091729558249268,0.0064928160656668316,0.001718194306637325,0.6546662455107252,0.9967726411001425
54100.06079671984,913.5779581347126,378.89323902051433,181.8519857853496,2.083896497150079,0.8772192759848778,54542.11646588956,262.1579224685822,0.6153567871850913,0.9899942103063223,0.809202831973682,0.6913027689013628,0.007028993153245009,0.0009919589610188633,0.47893376863746023,0.9970112257559746
31867.570228836303,671.2396232572099,253.99040644990444,161.59247374213007,1.5638832035393517,0.7686859720038848,32405.18719030958,201.34425820236612,0.8112306049436709,0.9862973661046177,0.8896396356071914,0.7971613042595581,0.007913685574551228,0.0019702381171642826,0.6354853005438248,0.9946346434496579
61304.51765758138,1025.9876052233917,349.9794767780527,223.73936575446356,1.5661995257821146,0.769084586815573,62657.83552972057,278.3159862321833,0.7091023824775747,0.9769385482796303,0.7318293252069992,0.7969383359989469,0.005717694777373754,0.001422574173225165,0.6361575799712088,0.9953966167281262
165524.3054825548,1538.7346958128137,571.1663039114001,370.6989611973073,1.5447431391857704,0.760866864851021,166852.3273361829,458.67227918597354,0.8038473395213095,0.9920159726887615,0.8777395106687119,0.803118564832292,0.003458505886898821,0.0008881448339210316,0.6451400424056342,0.9953654598349915
89727.67967849798,1169.4079179407538,418.74612199587386,274.74697636538957,1.5241750535227057,0.7548849971737249,91516.3633580684,338.52653345611697,0.7711917782784977,0.9855833086040279,0.8296951360855166,0.808703238490615,0.004650954526571242,0.001224045097337008,0.6534462449823382,0.99698779111652
47233.47281326999,819.1238341764201,315.519668855663,190.77291007686566,1.6511338867410368,0.7953718897877896,47615.07020888938,245.04687874917292,0.777795944073465,0.9909681371091693,0.8840541811646285,0.7775167297076521,0.006677995818755821,0.0015058238344045729,0.6041622878673194,0.9981829233029528
82151.89289639724,1150.7712170480531,388.23041983929517,271.3390870966274,1.4307302982482444,0.716008290623422,83905.26238632137,324.1119618824042,0.770741501435831,0.9821558714108424,0.782960310583524,0.8342200335514921,0.004725954330090169,0.0014069359998022017,0.6958643812070607,0.9968017098139617
39014.492290814786,733.9486817321633,280.02472166062796,177.82401740315746,1.5756520160628762,0.7726466847900629,39461.11036744934,223.1477523988439,0.7807009172891245,0.9899639529469487,0.9110860603102854,0.7947746306135487,0.00718451656363402,0.001768403751753155,0.6317392522649448,0.995752605429757
47157.68545227526,868.3360450893593,356.8483827965259,169.11409614341744,2.109290372244717,0.880535215874266,47956.35079721236,244.64100712737562,0.722162829890808,0.986005800665916,0.7852407892660329,0.6870607766577177,0.00756429869276917,0.001038478829495422,0.47149709908734655,0.9967238534403158
35531.428669986155,678.6176760494429,235.70915984989128,192.52052223139268,1.2283940161194535,0.5793994416344735,35890.45200767591,213.17663309383846,0.7649745290075591,0.992208413678875,0.9696341565161496,0.9022878288484552,0.006628751817551255,0.0027028378763607006,0.8136349547731854,0.9992206584958931
78495.61180319857,1070.4624075069205,408.6207315040183,248.61675926186837,1.6399052536993521,0.7926119697318763,80789.03029331408,316.4759862426308,0.7462601766704368,0.9762052183062521,0.8625820340031732,0.7749528113633555,0.005194684393645548,0.0011579355446979635,0.6004766679248599,0.9849037292446354
43171.43885571342,773.683540210658,298.58515876638506,187.3856882560522,1.5992206505289226,0.7807759039423233,44138.66954242783,235.33452390693046,0.7976180903571854,0.9858198612176501,0.9125508713495825,0.7883314275134102,0.006848933043813653,0.001633497373428305,0.6215400760448115,0.9940599531620097
44807.12938284844,1005.6314396057271,362.98324097822075,157.67231630105286,2.2943330256663548,0.8991919972476984,46536.6781196958,238.93021157871428,0.6524730026422286,0.9623421279268008,0.5569420315498091,0.6592649578342511,0.008086529753333885,0.0009351561483354619,0.43442397687721807,0.9961415401303052
40926.63287470991,762.8317468675214,285.322880600207,183.96098755030638,1.5526048309866103,0.7646935333894564,41500.67745303313,228.79808279296506,0.7223211685302854,0.988005696058159,0.884259623973306,0.8006716762448309,0.0069609572478413935,0.0017666245059980525,0.6406653917712611,0.9947227180552578
28301.481023148794,612.8687828855066,216.87907333327536,167.95374411819068,1.2921929399668555,0.6321286731674568,28864.185474049063,190.4069605102737,0.7469976710393177,0.9896323606317698,0.9508958382168482,0.878189193784641,0.007602274664624934,0.0027889534147916006,0.7711703276559352,0.996672095403356
29832.73450406265,630.677642805957,224.19025098247923,170.72743162599366,1.30750397348208,0.6445596451421509,30268.557561118552,194.8102526153744,0.7960830403525705,0.9894600859806731,0.9397231095797112,0.8729419940836776,0.007457919237529398,0.0026799523321990857,0.7621789283203648,0.9971170317749606
42279.70667821775,745.7549744870415,255.12773406885216,211.68392763999393,1.206543811984118,0.5611936545708551,42402.30244732224,232.05335282723783,0.76292167452138,0.9918921413938327,0.9594337364006441,0.9097139589028024,0.006031599069868023,0.0025465881284337153,0.8268909939207172,0.9990280569478237
33935.316106374106,686.064853102042,251.29865039615066,172.72909641087244,1.4511020297647006,0.7254532310992683,34683.99329191834,208.45104548295825,0.7271715605558905,0.9872393408402327,0.9074114623703616,0.8287512976828386,0.007373604833755007,0.002146394395350462,0.6861823350566013,0.9977700211246128
38956.202879825796,792.3241192258274,320.1054132864027,156.99200486086988,2.0376055066250793,0.869710786746532,39806.07998817945,222.35709642145676,0.650377925331764,0.9808480842984618,0.7803713511429027,0.6964046785680736,0.008213885643101347,0.0011915960094377015,0.4848122506999226,0.9879699978604745
48053.63610528343,862.172407933167,358.48382078915716,170.49173058458322,2.106242760438337,0.8801325230897856,48448.07761226553,247.06109173511933,0.7919440321286279,0.9882147355785748,0.806247068405324,0.6885681173190942,0.007501101681936464,0.0010372869737803716,0.4723185787582815,0.9968124179793137
28524.831958157145,636.0869312577804,237.86582856929377,151.8363136119182,1.5660240130011511,0.7711292132838466,28470.320319098213,189.83386145940045,0.7230328980731492,0.9867315605378781,0.8827219213287619,0.797657878512304,0.008409289004543113,0.0020991558098738925,0.6358688263403447,0.9972815081242482
42060.028974966655,771.9065169598667,292.037410918055,183.20476578503124,1.5958957806274667,0.7795621237193038,42624.291484986454,230.95182452624286,0.7102543167947853,0.9894126321069487,0.8885654569928492,0.7900893829846182,0.006975430823167224,0.0016694912650325267,0.6227953701439537,0.9952669722079144
76377.46687061025,1045.4405196559908,405.0394986098558,241.64972830201006,1.6837592120112328,0.8036970756572412,76841.38496668146,311.9964086606884,0.729203658859267,0.9920573460035547,0.8777750069265973,0.7684775564494722,0.005310702171850778,0.0011453717251790237,0.5912239613040651,0.9940072103030939
38140.9156702969,709.6269299360906,246.38547329946653,196.74514884954874,1.256356624805598,0.6039691934076545,38633.07997120571,220.1106973641806,0.7747617225525637,0.9906421515526035,0.9490476020908454,0.8927227380937617,0.00647677442128547,0.0025277035424379514,0.7966275267317683,0.9987496085004116
34850.007029553766,674.2073267886263,231.36204794974086,192.52937037879997,1.1992358624545203,0.5538601052857937,35371.01245064295,210.80450960924142,0.7974169827597823,0.9916033979534832,0.9710904940866434,0.9121036935811169,0.00661264799039828,0.002827330240305521,0.8317812887635454,0.9992400839549446
83543.65810147609,1108.9441515105118,440.4605627531501,243.61893116021866,1.8041047175427274,0.8326806869119783,84297.08763056352,326.9161287069416,0.8096413847552953,0.9911395636183816,0.8544938622109806,0.7417072628436056,0.005257210014263919,0.0009841618353050796,0.5502539664211971,0.9930605273662644
30578.793967674534,650.4662040816424,251.54397468648233,155.40061243774443,1.6151042573402439,0.7858577272038062,30833.223243608103,197.00444896437295,0.7395417393184472,0.9880253202913392,0.9042559293273471,0.7846420689122054,0.008215714055910504,0.0019314423496899719,0.61646502056025,0.9963883260167207
67914.32300555216,1051.5147685038419,440.6962773060185,201.5994200903105,2.1887505042463573,0.8893483873804158,69309.84107699689,294.6800894091472,0.6541299434784662,0.9872546098975665,0.7741751283056573,0.6700324290219817,0.006449686257408832,0.000798604786403313,0.4476730755838486,0.9809870457429468
172063.54256760297,1588.0468270560716,601.3150128671083,367.8180594093441,1.6353259529306219,0.7904865185457709,173895.42747615286,468.570835934719,0.8331048981726373,0.9909181533865326,0.8584416617314921,0.7786769571698703,0.0034895721387386046,0.0007946052929836144,0.606456496941295,0.9920433609028285
29612.938706871504,633.4292281709909,232.3793706749878,163.22378484698174,1.4191913464874546,0.7092977941109343,29793.02852000415,194.24803786546326,0.7795041003131835,0.9910132487113021,0.9345067812101122,0.8371196710344907,0.007845978693361724,0.0023684600317000716,0.7003134164446276,0.9949786108217308
28735.321887948863,630.8254105763455,224.29051629043215,163.0312050274816,1.3742023905898109,0.6860595093053635,29098.366661776876,190.73962818634442,0.7253591261093542,0.9858074541930386,0.8964197257862032,0.8490505145430484,0.007863119050467588,0.002525444337147689,0.7220328258035857,0.9906275423348502
40219.14029900589,736.5523951550072,250.0764185725433,205.94018799177329,1.2129723949586955,0.565809107391907,40660.985865213006,226.8617903047073,0.8102363290765056,0.9876998038028542,0.9315913618822339,0.9066757787053655,0.006195908030188766,0.0025887864814477563,0.8228474862419269,0.9977180986785648
48364.855224043524,877.0032144745132,351.69577682610804,175.98995991095833,1.9943431126982265,0.865413260324864,49299.066106614715,248.48276516959015,0.6174267745531212,0.9871750841784468,0.7946043197541528,0.7066755334278849,0.007248500915374451,0.0011191572046530568,0.4999923014222265,0.9971526506858135
70450.41377842915,1014.7027162490612,393.334173431173,229.31055827423785,1.714063438758052,0.812388272006897,71146.8884825899,300.0762647082041,0.7175541747187464,0.9877551070408347,0.8621089619923709,0.7614618546067268,0.005584064328357058,0.0011559675628284262,0.5796492291756316,0.995414832567419
71605.84561996095,1036.3346546235084,386.8259688833198,235.66678012375996,1.640213241685331,0.7929469012265059,72485.67070699106,301.7860092811219,0.766999254358579,0.9870300593206186,0.8366110777206066,0.7802335751050358,0.005414237524083114,0.0012347446523576844,0.6084948673486233,0.9973271260259992
61723.138332712035,991.668986816061,409.3110748388863,192.9669462440876,2.1202176558711336,0.8821496446015771,62631.251548113425,280.225447274255,0.8189890182888879,0.989953920099814,0.7886515560120134,0.6845675773900585,0.00663742556657951,0.0008974584796472508,0.468704029470776,0.9939782025835323
78889.26286298284,1102.3378195817781,439.78919131155436,230.54629047613543,1.9056469326650562,0.8511826563845342,79739.519122464,316.3733056162902,0.7547551117617337,0.9871710745604196,0.8165868801124923,0.7199501134516988,0.005574056365205585,0.0009294497021218195,0.5191906412779718,0.9893187619564636
49714.63334703249,834.304087840541,309.61648240902457,204.15085139130917,1.5167425053660806,0.7521569840910999,50021.320994967165,250.87930173399894,0.7144434762453578,0.9890166158015614,0.8951021181023842,0.8110088663670639,0.006248722046006951,0.0016678875419340483,0.655922955390034,0.9974240751699278
75630.8450988491,1051.5313424316328,381.6141595839096,254.76833064289102,1.4997959367430707,0.7435763464100373,76601.25964500895,311.1042362648956,0.7236110412167118,0.9867779789798462,0.8612075342760511,0.8139375779953363,0.005035141618597721,0.0013612440472164356,0.6618827512374803,0.9915855960138649
80785.9588313096,1079.4938554550401,423.31099240285977,243.20525150844884,1.7412040457252007,0.8182078480262942,81139.96847578508,319.88915553802985,0.7742948042496095,0.993213785652083,0.8690496981030298,0.755977654427982,0.0052534431966585575,0.0010627184935858328,0.5721190533861585,0.994866441474932
29988.092677663633,643.9161102439906,248.57706802220565,153.80390152706204,1.6119280822035313,0.784354414150089,30427.31943211117,195.521157105731,0.7260130108419917,0.9904856832478672,0.9100876347450249,0.7871482467433002,0.00826476610880996,0.0019590711570252354,0.6190718344955429,0.9986564464414545
87804.61341193278,1160.054272841074,466.1079083947423,241.9447872300325,1.9267032390598986,0.8551705190674261,88930.0923938276,334.1598853024216,0.7427411901613096,0.9891843464299831,0.8196202674120115,0.7169732546838435,0.005310845370967647,0.0008585272005200391,0.5147991547871643,0.9915364381691218
